Datum,Temp,Precip,Pressure
7/30/18,27,0,1018.3
7/31/18,29.1,0,1020.1
8/1/18,30.7,0,1019.7
8/2/18,29.4,0,1017.9
8/3/18,26.7,0,1016.1
8/4/18,23.1,2.4,1009.9
8/5/18,23,4.9,1006.4
8/6/18,19.6,0,1010.6
8/7/18,22.8,0,1013.4
8/8/18,29.5,0,1012.2
8/9/18,26.8,0,1013.4
8/10/18,26.9,0,1006.7
8/11/18,21.5,1.4,1013.9
8/12/18,13.5,8.1,1003.8
8/13/18,18.1,0,1009.4
8/14/18,19.8,2.5,1009.6
8/15/18,19.8,0,1011.8
8/16/18,23.2,0,1014.9
8/17/18,26.1,8.2,1012
8/18/18,20.2,0,1013.5
8/19/18,19.9,0.3,1011.1
8/20/18,18.2,0,1006.6
8/21/18,17.8,0,1017.1
8/22/18,19.5,0,1015.4
8/23/18,21.4,0,1009.3
8/24/18,22.1,0.6,999.3
8/25/18,17.2,2.3,1003.9
8/26/18,16.1,3.5,1006.1
8/27/18,16.9,4.1,1012
8/28/18,18.9,0,1013.3
8/29/18,20.5,0,1019.5
8/30/18,19.4,2.6,1015.7
8/31/18,17.4,2.3,1019.8
9/1/18,19,0,1022.8
9/2/18,21.6,0,1028.4
9/3/18,22.3,0,1025.5
9/4/18,20.3,0,1019.6
9/5/18,18.3,0,1021.3
9/6/18,17.2,0,1020.3
9/7/18,20.9,0,1016.2
9/8/18,22.1,0,1014.3
9/9/18,20,0,1020.8
9/10/18,19.1,2,1016.2
9/11/18,15.6,3.2,1009.5
9/12/18,15.7,0,1001.8
9/13/18,16.1,0,1012.8
9/14/18,15.8,0.3,1011
9/15/18,15,0.3,1008.6
9/16/18,15,11.2,1015.6
9/17/18,14.2,0,1007.4
9/18/18,17.4,0,1009.8
9/19/18,20,0,1006.7
9/20/18,16.6,0.4,1006.5
9/21/18,18.6,6.2,997.5
9/22/18,13.8,2,994.8
9/23/18,13,0,999.2
9/24/18,10.6,0,1011.8
9/25/18,11.1,2,1025
9/26/18,13.7,5.1,999.4
9/27/18,11.3,13.5,1009.7
9/28/18,7.9,2.2,1012.7
9/29/18,10.4,0,1014.6
9/30/18,13.2,1,1002.6
10/1/18,10.2,0.1,1006.6
10/2/18,8.3,3.6,999.2
10/3/18,9.1,0,1005.2
10/4/18,8.1,0,1016.6
10/5/18,15.3,0,1007.7
10/6/18,10.5,0,1007
10/7/18,8.6,0,1014.1
10/8/18,8.4,1.5,1010.5
10/9/18,14.5,0,1009.2
10/10/18,15.3,0,1021.4
10/11/18,12.8,0,1028
10/12/18,17.4,0,1022.1
10/13/18,19.5,0,1020.6
10/14/18,19.2,0,1017.2
10/15/18,19.2,0,1013.9
10/16/18,10.1,0,1019.5
10/17/18,12.8,0,1017.2
10/18/18,13.1,0.8,1015.4
10/19/18,10.6,0,1022.6
10/20/18,9.1,0,1021.2
10/21/18,9.5,0,1016
10/22/18,9.7,4.7,1010.7
10/23/18,5.8,0.9,988.1
10/24/18,7.3,0,1004
10/25/18,5.6,0,996.2
10/26/18,3.8,0,1003.5
10/27/18,3,0,1003.6
10/28/18,1.9,0.2,1026.2
10/29/18,2.3,1,1030.1
10/30/18,5.7,9.1,1009.8
10/31/18,9.6,0,1007.3
11/1/18,9.3,0,1023.8
11/2/18,10.5,0,1012.3
11/3/18,8,0,1021.2
11/4/18,6.5,0,1024.8
11/5/18,8,0.5,1020.9
11/6/18,8.1,0,1015.7
11/7/18,7.1,0.1,1017.2
11/8/18,7.6,1.3,1020.4
11/9/18,8,7.3,1021.3
11/10/18,7.2,1.5,1016.4
11/11/18,8.6,2.6,1016.1
11/12/18,9.3,6.3,1015
11/13/18,8,0,1013.7
11/14/18,7.3,0,1021.7
11/15/18,8.7,0,1026.7
11/16/18,9.2,0,1034.9
11/17/18,6.5,0,1037.8
11/18/18,6,0,1039.5
11/19/18,2.1,0,1039.5
11/20/18,1,0,1032.4
11/21/18,1.9,0,1035.2
11/22/18,-1,0,1026.4
11/23/18,-3.7,0.4,1023
11/24/18,-1.1,0,1016.8
11/25/18,-1.7,0,1018.7
11/26/18,0.5,0,1014.1
11/27/18,-2.7,0,1023.7
11/28/18,-4.9,0,1031.6
11/29/18,3,2.5,1019.1
11/30/18,3.2,8.1,1011
12/1/18,1.5,1.3,1010.2
12/2/18,3.9,3.9,1003.4
12/3/18,4.9,0.9,992
12/4/18,5.5,2.5,990.7
12/5/18,0.3,0,1015
12/6/18,1.6,2.8,1014.4
12/7/18,2.6,2.3,996.8
12/8/18,4.6,3.8,982.4
12/9/18,5.1,2.3,979.4
12/10/18,-0.3,1.4,993.1
12/11/18,3.3,0,1017.9
12/12/18,0.8,0.3,1030.9
12/13/18,-0.3,0.3,1033.3
12/14/18,-1.8,0,1034.9
12/15/18,-4.3,0.3,1036.4
12/16/18,0.2,6.2,1025.6
12/17/18,-0.8,0,1019.5
12/18/18,-0.1,0.4,1024.5
12/19/18,0.4,0,1025.1
12/20/18,0.3,0,1022.6
12/21/18,-2,0.4,1014.4
12/22/18,-2.5,1.6,1008.6
12/23/18,-6,0.8,1012.7
12/24/18,-10.1,1,1017.7
12/25/18,1.7,0.7,1010
12/26/18,2.6,0,1014.4
12/27/18,-0.6,0,1009.9
12/28/18,-0.5,0,1015.9
12/29/18,-1,0,1014.3
12/30/18,-1.5,0,1017.5
12/31/18,-2.1,0.5,1019.5
1/1/19,2.5,0.7,987.3
1/2/19,-1.1,0.2,1020.6
1/3/19,-2.9,0.9,1031.3
1/4/19,3.1,0.6,1011.9
1/5/19,0.9,0,1021.2
1/6/19,1.2,0,1021.8
1/7/19,0.2,0.9,1016.6
1/8/19,0.9,4.1,993.9
1/9/19,0.9,0,1015.6
1/10/19,-2.7,0,1018.5
1/11/19,3.1,0,1001.5
1/12/19,0.1,0,997.9
1/13/19,-2.1,0.9,980.1
1/14/19,-3.4,0,980.9
1/15/19,-2.5,0,993.8
1/16/19,-5.9,12.6,995.5
1/17/19,-2,0.1,988.1
1/18/19,-4.4,0,1002.3
1/19/19,-2.7,0,1006.1
1/20/19,-6.1,0,1014.2
1/21/19,-13.4,0,1016.9
1/22/19,-1,0.5,1010.9
1/23/19,-2.2,0,1009.3
1/24/19,-6.7,0.1,1017.6
1/25/19,-2.9,2.1,1014.5
1/26/19,-5.5,0,1004.2
1/27/19,-6.4,2.9,1001
1/28/19,-2.1,1.2,993.3
1/29/19,-1.2,2.2,994.3
1/30/19,-6.4,0.9,1005.6
1/31/19,-4.3,0.2,1011.7
2/1/19,-1.4,8.1,1010.1
2/2/19,0.8,11.1,1008.6
2/3/19,-5.2,3.1,1004.6
2/4/19,-8.4,2.9,1018.7
2/5/19,0.7,0.8,1010.5
2/6/19,-6.6,0.3,1020.1
2/7/19,0.6,3.3,1008.3
2/8/19,3.4,2.2,996.1
2/9/19,2.6,3.1,990.9
2/10/19,5,0,988.7
2/11/19,1.7,0,997.1
2/12/19,0.6,2.3,1015.9
2/13/19,6,0,1011.9
2/14/19,4.8,0,1019.7
2/15/19,7,0,1021.1
2/16/19,7.5,0,1008.1
2/17/19,3.5,0,1020
2/18/19,3.6,0,1012
2/19/19,5.7,1.2,996.1
2/20/19,1.8,0,1010.4
2/21/19,-1.2,0,1024.6
2/22/19,-1.4,0,1042.8
2/23/19,3.7,0,1032.9
2/24/19,7.9,0,1024.6
2/25/19,8.7,0,1025.8
2/26/19,9.3,0,1027.1
2/27/19,7.5,0,1010.7
2/28/19,4.3,0,1000.8
3/1/19,-0.6,0,1012.1
3/2/19,4.4,0.5,1000.8
3/3/19,0,5.5,991
3/4/19,0.3,2,984.8
3/5/19,-3.5,0,995.5
3/6/19,-2.5,2.1,1007.9
3/7/19,2.9,2.9,989.8
3/8/19,4.3,4.6,979.4
3/9/19,1,1,990.1
3/10/19,-2.2,0,990.7
3/11/19,-2.1,0,1000.7
3/12/19,-0.9,0.8,1011.1
3/13/19,1,5.2,992.8
3/14/19,3.8,0.6,988.9
3/15/19,3.4,7.2,989.1
3/16/19,1.2,1.2,993.5
3/17/19,3.4,7.1,984.5
3/18/19,3.5,3,991.3
3/19/19,3,0,1016.7
3/20/19,5.3,0.7,1014.5
3/21/19,8.6,0.6,1013.8
3/22/19,8.2,0,1030.5
3/23/19,10.5,0,1011.3
3/24/19,8,0,1012
3/25/19,6.1,0,1011.5
3/26/19,3.7,0,1015.6
3/27/19,9.9,0,1018.5
3/28/19,11.1,0,1021.3
3/29/19,10.3,0,1011.9
3/30/19,11,0,1009.7
3/31/19,5.4,0,1013.3
4/1/19,7.1,0,1027
4/2/19,8.9,0,1021.7
4/3/19,9.3,0,1015.2
4/4/19,10.5,0,1013.2
4/5/19,4.7,0,1020.1
4/6/19,13.4,0,1018.4
4/7/19,7,0.2,1009.8
4/8/19,0.4,0,1015.9
4/9/19,-0.8,0.1,1016.5
4/10/19,0.5,0,1023.4
4/11/19,2.2,0,1029.6
4/12/19,4.7,0,1032.7
4/13/19,4.9,0,1035.8
4/14/19,6.4,0,1038
4/15/19,9.3,0,1036.4
4/16/19,12.9,0,1034.6
4/17/19,15.1,0,1035.7
4/18/19,18.4,0,1036.2
4/19/19,17.6,0,1035.7
4/20/19,18.9,0,1030.2
4/21/19,14.9,0,1023.1
4/22/19,17,0,1024.5
4/23/19,19,0,1026.7
4/24/19,19.1,0,1023.1
4/25/19,17.8,0,1019
4/26/19,18,0,1015.7
4/27/19,19.5,0,1012.6
4/28/19,11.7,0,1022.9
4/29/19,15.3,0,1023.3
4/30/19,13.9,2.2,1017.3
5/1/19,12.8,10.7,1001.5
5/2/19,5.5,2.6,986.4
5/3/19,4.9,0,999.2
5/4/19,5.1,0,1002.4
5/5/19,9.6,0,1008
5/6/19,8.5,0,1006.7
5/7/19,5.3,0.3,1004.9
5/8/19,10,0,1009.9
5/9/19,12.7,0,1010.5
5/10/19,15.9,0,1004.8
5/11/19,15,10.9,1009.6
5/12/19,11,3.9,1020.8
5/13/19,9.8,0,1033.6
5/14/19,12.8,0,1032.9
5/15/19,16.2,0,1030.4
5/16/19,16.4,0,1029.4
5/17/19,18.2,0,1024.1
5/18/19,20.6,0,1017.6
5/19/19,15.6,1.3,1014.6
5/20/19,23.1,0,1011.2
5/21/19,24.6,0,1010.8
5/22/19,23.9,0,1010.3
5/23/19,11.3,9.7,1011.8
5/24/19,17.1,0.4,1005.4
5/25/19,11.5,1.2,1006.1
5/26/19,9.2,7.9,992.5
5/27/19,11.4,0,999.8
5/28/19,13.7,0,1002.5
5/29/19,13.2,0,1011.5
5/30/19,14.2,0.3,1016.2
5/31/19,15.5,0,1013.4
6/1/19,13,1.4,1011.3
6/2/19,16.9,0,1014.9
6/3/19,16.2,0,1012.7
6/4/19,19.5,0,1013.2
6/5/19,24.7,0,1013.8
6/6/19,28.7,0,1016
6/7/19,26.4,0,1013.6
6/8/19,26.3,0.5,1013
6/9/19,16.7,0,1017.1
6/10/19,19,0,1019.8
6/11/19,17.8,2,1022.9
6/12/19,14.2,0.2,1022.9
6/13/19,15.3,6.6,1012.8
6/14/19,17.3,0,1018.8
6/15/19,23,0,1017.2
6/16/19,24.2,0,1014.5
6/17/19,20.1,0,1014.5
6/18/19,20.6,0.8,1016.7
6/19/19,24.4,0,1011.3
6/20/19,25.3,0,1005.3
6/21/19,19.2,0,1010.5
6/22/19,19.3,0,1016.9
6/23/19,20.7,0,1021.8
6/24/19,20.3,0,1030.1
6/25/19,20.1,5.1,1027.5
6/26/19,15.5,6.1,1016.8
6/27/19,17.8,0,1017.2
6/28/19,17.2,0,1019.3
6/29/19,23,0,1009.8
6/30/19,22.7,0,1003.4
7/1/19,18.8,0.1,996.9
7/2/19,11.3,1.7,1004.7
7/3/19,11.5,0.8,1009.7
7/4/19,15,8,1003.9
7/5/19,12.6,2.3,1000.6
7/6/19,16.3,0,1000
7/7/19,14.6,0,1003.3
7/8/19,16.2,0,1006.1
7/9/19,11.8,0,1011.6
7/10/19,18.3,0,1011.5
7/11/19,18.6,0,1010
7/12/19,12.1,3.5,1012.2
7/13/19,20.3,0.5,1011.3
7/14/19,22.7,0,1012.7
7/15/19,11.5,11.6,1008.4
7/16/19,12.8,2.5,1006.1
7/17/19,17.9,0,1011.7
7/18/19,21.2,0,1012.5
7/19/19,23.6,6.6,1012.6
7/20/19,24.6,0,1015.5
7/21/19,23.2,7.9,1013.3
7/22/19,19.3,0,1013.7
7/23/19,21.8,0,1016
7/24/19,25.3,0,1019.1
7/25/19,27.8,0,1019.1
7/26/19,28,0,1020.5
7/27/19,27,0,1019.8
7/28/19,28.5,0,1013.3
7/29/19,22.8,3.5,1013.1
7/30/19,14.9,0,1017.8
7/31/19,14.9,0,1019.1
8/1/19,17.8,0,1016.7
8/2/19,23.2,0,1012.8
8/3/19,18.1,1.2,1014.8
8/4/19,16.6,0,1014.2
8/5/19,20.2,1.2,1008.4
8/6/19,18.5,0.9,1003.8
8/7/19,20.7,0.6,1002.8
8/8/19,19.7,0.7,1002.1
8/9/19,19.6,23,1009
8/10/19,19.3,11,1009.4
8/11/19,20.3,9,1004.1
8/12/19,17.7,1.8,1006.5
8/13/19,18.9,0,1005
8/14/19,17,0,1005.9
8/15/19,19.5,0,1009.5
8/16/19,19.7,0,1009.7
8/17/19,19.6,0.8,1009.2
8/18/19,20.2,20.8,1004.5
8/19/19,19.5,0,1007.3
8/20/19,18.6,0,1015.7
8/21/19,17.2,0,1020
8/22/19,18.7,2.2,1023.4
8/23/19,14.9,10.2,1017.4
8/24/19,19.5,0,1025.8
8/25/19,22,0,1024.9
8/26/19,24.2,0,1023.9
8/27/19,25,0,1024.2
8/28/19,25.9,0.5,1019.5
8/29/19,21.8,0.5,1013.1
8/30/19,18.6,0,1018.5
8/31/19,21.4,0,1017.9
9/1/19,24.7,2.1,1006.9
9/2/19,17.8,0,1010
9/3/19,16.6,0.3,1012.8
9/4/19,15.7,6.3,1011.6
9/5/19,17.9,0,1002.5
9/6/19,15.6,0,1013.5
9/7/19,15.2,1.8,1015.6
9/8/19,15,6.4,1022.5
9/9/19,16.6,0.1,1016.5
9/10/19,21.6,5.4,1012.4
9/11/19,17.1,1.5,1008.9
9/12/19,17.2,0,1011.8
9/13/19,13.2,0,1013.2
9/14/19,14.2,4,1020.3
9/15/19,14.5,0,994.4
9/16/19,11.6,0.1,1000.1
9/17/19,11.9,0.3,998.8
9/18/19,10.9,0,1011.4
9/19/19,9.8,0,1020.7
9/20/19,11.1,0.3,1017.7
9/21/19,16.5,0,1014.7
9/22/19,9.4,0,1020.5
9/23/19,11.1,0,1023.7
9/24/19,11.9,0,1017.2
9/25/19,13.1,0,1014.2
9/26/19,12.8,0,1016.6
9/27/19,13.3,0,1013.5
9/28/19,12.8,12.1,1005.6
9/29/19,13.2,0.3,995
9/30/19,10.5,0.6,986.7
10/1/19,8,0,987.6
10/2/19,7.6,8.1,999.5
10/3/19,6,0.4,1012
10/4/19,5.4,0.5,1015.3
10/5/19,5,0,1022
10/6/19,5.5,0,1023.6
10/7/19,7.1,0.1,1016.3
10/8/19,6.1,0.2,1002.6
10/9/19,6.8,0.1,999.7
10/10/19,10,0,998.7
10/11/19,10.4,0.7,997.1
10/12/19,9.7,0.3,994.6
10/13/19,9.2,9.5,1008.5
10/14/19,8.5,5.3,1007.2
10/15/19,7.5,2.1,1018.7
10/16/19,8.2,1.5,1008.2
10/17/19,6.9,1,1009.3
10/18/19,11.2,3.3,1008.6
10/19/19,11.9,3.1,1004.3
10/20/19,9.7,3,1009.3
10/21/19,6.2,0,1021.3
10/22/19,10,0,1008.6
10/23/19,10.9,0,1013
10/24/19,10.4,0,1012.2
10/25/19,12.9,5,1001.2
10/26/19,4.2,8.8,998.7
10/27/19,3.3,3.6,999.6
10/28/19,3.7,0,1013.1
10/29/19,4.9,0.2,1020.8
10/30/19,3.4,0,1024.8
10/31/19,5.8,0,1017.5
11/1/19,2,0,1013
11/2/19,5.2,0.7,993.5
11/3/19,2.6,0,997.2
11/4/19,3.6,0,1001.3
11/5/19,2.6,0,1001.7
11/6/19,2.9,0,1003
11/7/19,0.1,0.3,1007.5
11/8/19,2.3,5,1011.9
11/9/19,2.4,2.6,1009
11/10/19,-1.4,0.1,1010.1
11/11/19,-0.4,0.3,1011.7
11/12/19,4.5,6.5,1007.5
11/13/19,4.2,3.2,1003.2
11/14/19,2.2,7,1009.3
11/15/19,2.1,0,1025.5
11/16/19,5.2,4.2,1014.8
11/17/19,7.3,0,1013.2
11/18/19,6.2,0.3,1017.9
11/19/19,7.2,2.9,1013.3
11/20/19,7.3,0,1026.7
11/21/19,5.7,0.4,1025.6
11/22/19,3.6,0.5,1022.1
11/23/19,3.2,0,1022.9
11/24/19,2.9,0,1022.7
11/25/19,2.6,0,1018.4
11/26/19,4.1,2.6,1008.5
11/27/19,5.5,4.2,999.3
11/28/19,5.9,9.2,986.4
11/29/19,-3.2,3.5,992
11/30/19,-2.8,0,1009.5
12/1/19,-2.9,0,1010.4
12/2/19,-3.1,0,1009.8
12/3/19,-1.1,0.6,1010.7
12/4/19,1.8,0,1008.3
12/5/19,6.5,5.1,998.6
12/6/19,6.2,6.4,986.6
12/7/19,1.7,1.3,983.9
12/8/19,0.2,5.8,980.8
12/9/19,5.6,5.5,982.8
12/10/19,-4.7,1.6,1014.2
12/11/19,3.3,3.2,1001.8
12/12/19,2.8,2.4,998.4
12/13/19,2.9,7.3,995.9
12/14/19,3.4,7.4,987.4
12/15/19,3.9,2.4,988.6
12/16/19,2.9,4.3,999.4
12/17/19,4.2,8.6,1003.2
12/18/19,0.8,9.7,997.7
12/19/19,-2,0.3,1018.8
12/20/19,4.4,0.5,1002.2
12/21/19,4.8,10.7,989.4
12/22/19,3.9,0,990.8
12/23/19,1.2,0,1000.9
12/24/19,2.2,0,1005.8
12/25/19,2,0.3,1010.7
12/26/19,-0.6,0,1019.7
12/27/19,-1.2,0.1,1032.2
12/28/19,-3.6,0.7,1039.9
12/29/19,1.4,0,1019.1
12/30/19,8.5,0,1000.4
12/31/19,4.1,0,1012.3
1/1/20,3,0,1011.8
1/2/20,5.9,0,1006.6
1/3/20,7.2,0,992.5
1/4/20,1.6,0,996.3
1/5/20,-1.4,3,1021.8
1/6/20,3.8,0,1014.3
1/7/20,4.5,0,1012.5
1/8/20,9.2,0,996.2
1/9/20,2.9,0,1010.2
1/10/20,0.3,0,1013.3
1/11/20,0.2,0.4,1013.6
1/12/20,6.7,0,999.1
1/13/20,2.6,0,1007.2
1/14/20,4,6.8,996.8
1/15/20,8.3,0.1,994.2
1/16/20,7.1,0,1009
1/17/20,5.1,0,1015.3
1/18/20,4.7,0.2,1005.7
1/19/20,4,0,1024.1
1/20/20,3.8,0,1025.5
1/21/20,6.6,0,1017.8
1/22/20,3.8,0,1018.7
1/23/20,1.5,0,1013.6
1/24/20,6.4,0,1003.5
1/25/20,2.7,0,1009.6
1/26/20,5.9,0,1005.9
1/27/20,4.7,0.1,1003.9
1/28/20,3.3,5.6,994.5
1/29/20,3.8,1.3,991
1/30/20,2.1,0,995.5
1/31/20,2.3,0.3,995.2
2/1/20,7,1.7,981.8
2/2/20,3.6,0.2,985
2/3/20,0.8,0,1000.1
2/4/20,-0.8,0,1005.6
2/5/20,0.8,0,1013.9
2/6/20,-0.2,0,1019.4
2/7/20,1.1,0,1024.6
2/8/20,2.2,1,1016.5
2/9/20,4.6,7.7,996
2/10/20,6.1,0.8,958.9
2/11/20,3.9,0,972.9
2/12/20,3.9,0.8,980.2
2/13/20,1.7,0,997.8
2/14/20,2.1,0,1015.6
2/15/20,3.2,2.3,1007.9
2/16/20,6.7,0.3,984.7
2/17/20,7.1,0,986.2
2/18/20,6.6,0,992.9
2/19/20,5.4,0,998.5
2/20/20,3.5,4.2,1009.1
2/21/20,5.5,0,998.9
2/22/20,7,0.7,978.1
2/23/20,6.8,0,985.3
2/24/20,3.5,0,1003.8
2/25/20,2.7,0.4,994
2/26/20,0.9,0.6,990.9
2/27/20,-1.3,1.2,996.9
2/28/20,-0.7,0.2,1002.7
2/29/20,2.3,5.5,997.4
3/1/20,3.6,0.9,984
3/2/20,5.4,4.4,995
3/3/20,3.5,4.8,1005.6
3/4/20,0.8,5.5,997.5
3/5/20,1,0.7,999.3
3/6/20,3.3,0,1006.1
3/7/20,4.1,0,1011.4
3/8/20,7,0,1006.3
3/9/20,8.6,2.1,1006.3
3/10/20,5.9,2,999.1
3/11/20,4.4,0,984.3
3/12/20,3.1,10.8,976.8
3/13/20,2.9,0,998.2
3/14/20,0.9,0,1020.2
3/15/20,5,2.5,1007.5
3/16/20,4,3.1,1013.5
3/17/20,5.7,0,1013.1
3/18/20,4.8,2.5,1004.5
3/19/20,8.2,0,1015
3/20/20,2.5,0,1027.3
3/21/20,1,0,1035.1
3/22/20,2.8,0,1040.5
3/23/20,3.7,0,1034.9
3/24/20,6.1,0,1029.9
3/25/20,8.9,0,1025.1
3/26/20,10.9,0,1029.4
3/27/20,9.5,0,1027.6
3/28/20,7.2,0,1021.3
3/29/20,3,0,1026.1
3/30/20,0,0.3,1025.7
3/31/20,5.7,0,1017
4/1/20,9.1,0,1001.9
4/2/20,7.2,5.1,983.9
4/3/20,4.9,0,992.9
4/4/20,5.5,0,1015
4/5/20,7.3,0,1029.8
4/6/20,14,0,1025.3
4/7/20,7.2,0.2,1018.2
4/8/20,12.4,0,1020.4
4/9/20,9,0,1015
4/10/20,7.9,0,1021.7
4/11/20,8,1.6,1024.4
4/12/20,10.8,0,998.4
4/13/20,5.1,0,999.6
4/14/20,7.3,1.1,1007.8
4/15/20,11.7,0,1002.9
4/16/20,9.5,0,1004.8
4/17/20,8.4,0,1013.7
4/18/20,7.1,0,1019.8
4/19/20,10.4,0,1024.6
4/20/20,14,0,1029.2
4/21/20,15.2,0,1032.2
4/22/20,15.1,0,1029.2
4/23/20,14.4,0,1018.1
4/24/20,9.4,0,1007.4
4/25/20,9.3,0,1006.4
4/26/20,8.1,0,1007.5
4/27/20,9,9.6,1010.2
4/28/20,4.5,3.8,1005.8
4/29/20,4.9,0,1011.4
4/30/20,7.4,0.5,1012.1
5/1/20,6.4,5.9,1001.4
5/2/20,9.7,0,1002.6
5/3/20,12.2,1.8,1007
5/4/20,4.9,6.8,1013.1
5/5/20,11.3,0,1018.2
5/6/20,12.6,0,1011.7
5/7/20,11,0,1015
5/8/20,13.3,0,1006.1
5/9/20,13.1,0,1013.9
5/10/20,12.2,2.8,1002
5/11/20,7.1,0,1005.5
5/12/20,7.7,2.4,1002.3
5/13/20,4.2,3.8,1006
5/14/20,5.8,0,1009.7
5/15/20,10.5,0,1005.2
5/16/20,9.4,0,1001.9
5/17/20,8.7,1.4,1003.5
5/18/20,10.6,0.3,1011.7
5/19/20,11,0.2,1012.4
5/20/20,10.9,0,1022.8
5/21/20,14.7,0,1024.3
5/22/20,15.7,0,1024.7
5/23/20,9.4,0.4,1017.4
5/24/20,14.5,0,1013
5/25/20,15.6,0,1027.3
5/26/20,19.7,0,1031.6
5/27/20,16.4,1.1,1023.6
5/28/20,14.1,0,1029.5
5/29/20,15.1,0,1029.7
5/30/20,16.6,0,1030.2
5/31/20,19.1,0,1030.7
6/1/20,24.1,0,1025.7
6/2/20,17.3,0,1018.8
6/3/20,17.7,0,1011.5
6/4/20,18,0,1003.9
6/5/20,18.1,13.4,996.6
6/6/20,12.2,2.8,990.2
6/7/20,15.9,0,1005.9
6/8/20,17.8,0,1011.8
6/9/20,19.3,0,1018
6/10/20,19.5,0,1021.3
6/11/20,20.5,0,1022.4
6/12/20,22.2,0,1023.5
6/13/20,21.6,0,1026.4
6/14/20,22.4,0,1023.1
6/15/20,23,0.6,1016.5
6/16/20,13.3,28.6,1015.1
6/17/20,14.8,0,1014.1
6/18/20,20.7,0,1014.7
6/19/20,24.9,0,1015.5
6/20/20,23.8,0,1018.5
6/21/20,22.3,0,1020.8
6/22/20,20.3,0,1017.5
6/23/20,22.6,0,1021
6/24/20,27,0,1024.9
6/25/20,27.6,0,1025.5
6/26/20,26.4,0,1019.7
6/27/20,27.3,0,1012.5
6/28/20,26.9,18.3,1008.6
6/29/20,20.5,0.3,1006.5
6/30/20,15.2,1.6,993.8
7/1/20,16.6,0.3,995.7
7/2/20,17.3,0,999.4
7/3/20,18.3,1.5,1006.2
7/4/20,14.2,11.3,1001.1
7/5/20,13.3,15.7,995.2
7/6/20,16.7,2,990.7
7/7/20,17.2,0.2,1003.1
7/8/20,10.5,8.9,1003.5
7/9/20,16.4,0,1009.2
7/10/20,11.3,0.4,1009.1
7/11/20,17.9,0.6,1009.2
7/12/20,18.1,0.8,1014.5
7/13/20,15.7,0,1015.7
7/14/20,18,0,1012.9
7/15/20,17.9,0,1013.4
7/16/20,22.1,0,1014.2
7/17/20,23.5,0,1016.3
7/18/20,21.5,0,1018.6
7/19/20,24.3,19.5,1016.1
7/20/20,21.1,0.1,1009.6
7/21/20,14.1,0,1010.6
7/22/20,17,0,1011.2
7/23/20,15.6,0,1007.1
7/24/20,18,0,1001.1
7/25/20,17.9,0,1007
7/26/20,21.5,5.8,1011.8
7/27/20,19.4,0,1015.2
7/28/20,18.7,7.2,1008
7/29/20,15.3,2,1004.8
7/30/20,19.5,24.5,1002.7
7/31/20,17.9,0,1015.4
8/1/20,23,0,1017
8/2/20,22.5,0,1008
8/3/20,17.9,0,1005.5
8/4/20,18.4,0,1009
8/5/20,17,0,1014
8/6/20,20,0,1020.9
8/7/20,27.8,0,1025.1
8/8/20,26.5,0,1022
8/9/20,20.8,0,1022.2
8/10/20,21.4,0,1024.7
8/11/20,20.1,0,1026.6
8/12/20,22.8,0,1021.5
8/13/20,22.9,0,1016.8
8/14/20,23.9,0,1013.3
8/15/20,25.7,0,1014.3
8/16/20,24.3,0,1015.4
8/17/20,26.1,0,1013.9
8/18/20,26.1,0,1009.4
8/19/20,25.5,0,1009
8/20/20,22.1,0,1011.4
8/21/20,24.6,1.8,1012.2
8/22/20,23.2,0,1004.3
8/23/20,19.5,0,1001.5
8/24/20,17.4,0.3,1004
8/25/20,18,0,1004.1
8/26/20,18.2,0,1001.2
8/27/20,16.6,0,1008.2
8/28/20,16.8,0,1009.2
8/29/20,14.2,12.6,1006.1
8/30/20,15.3,9,1008.4
8/31/20,10.2,5.5,1013.6
9/1/20,17.7,0,1023
9/2/20,16.7,2.4,1022.4
9/3/20,18,0,1012.3
9/4/20,15.8,0,1008.4
9/5/20,16.8,0,1004.2
9/6/20,15.1,1.1,1006.1
9/7/20,16.1,1,1013
9/8/20,15.5,3,1003.3
9/9/20,12.8,2.5,1002.3
9/10/20,13.7,0,1008.8
9/11/20,14.4,0,1011.4
9/12/20,12.4,7.8,1004.7
9/13/20,15.6,0,1010
9/14/20,16.6,0.2,1018
9/15/20,15.4,0,1021.8
9/16/20,15.3,0,1008.9
9/17/20,12.5,0,1023.9
9/18/20,16.6,0,1019.5
9/19/20,14.2,0,1023.5
9/20/20,11.9,0,1018
9/21/20,15.6,0,1010.3
9/22/20,15.6,0,1007.2
9/23/20,18.6,0,1001.7
9/24/20,19,1.8,999.2
9/25/20,16.3,5.3,1006.1
9/26/20,15.9,5,1004.1
9/27/20,16.8,0,1014.4
9/28/20,14.7,0,1016.1
9/29/20,13,1.8,1016.9
9/30/20,14.7,0,1019.3
10/1/20,12.5,0,1016.8
10/2/20,16.4,0,1017.6
10/3/20,13,0,1015
10/4/20,12.7,4.2,1004.4
10/5/20,16.1,0,1010.4
10/6/20,13.1,7.7,993.8
10/7/20,13.6,1.3,1004.4
10/8/20,13,1.2,1007.2
10/9/20,11.7,2.8,1004.5
10/10/20,10.8,7.7,1011.7
10/11/20,11.3,0,1012.3
10/12/20,7.5,0,1010.3
10/13/20,8.3,0,1018.9
10/14/20,8,0.2,1025.4
10/15/20,9.3,0.1,1021.8
